timestamp,temperature,acc_x,acc_y,acc_z
2025-04-16 00:04:39,29.88,-0.51,-9.85,0.94
2025-04-16 01:22:51,29.31,0.04,-9.81,1.22
2025-04-15 23:23:43,29.88,-0.55,-9.77,0.86
2025-04-16 00:33:07,28.94,-0.51,-9.85,0.94
2025-04-15 23:31:00,29.94,-0.55,-9.81,0.82
2025-04-16 00:17:32,29.06,-0.55,-9.77,0.94
2025-04-16 00:41:20,28.88,-0.51,-9.81,0.94
2025-04-15 23:04:38,29.81,-0.39,-9.89,0.78
2025-04-16 01:12:39,28.88,-0.47,-9.85,0.94
2025-04-16 01:33:36,28.94,-0.2,-9.77,1.45
2025-04-15 23:56:50,29.56,-0.51,-9.85,0.94
2025-04-15 23:39:37,29.75,-0.51,-9.85,0.94
2025-04-15 23:31:28,29.94,-0.55,-9.89,0.9
2025-04-16 01:08:04,28.88,-0.47,-9.85,0.94
2025-04-15 23:39:38,29.75,-0.47,-9.89,0.94
2025-04-16 00:15:35,29.13,-0.51,-9.85,0.9
2025-04-16 01:42:11,28.94,-0.12,-9.77,1.37
2025-04-15 23:44:06,29.88,-0.51,-9.85,0.94
2025-04-16 00:11:14,29.06,-0.55,-9.81,0.94
2025-04-15 23:44:56,29.88,-0.51,-9.85,0.94
2025-04-16 00:31:15,28.94,-0.47,-9.85,0.9
2025-04-15 23:05:31,29.69,-0.39,-9.85,0.75
2025-04-15 23:05:20,29.75,-0.35,-9.85,0.82
2025-04-16 00:25:22,29.06,-0.51,-9.81,0.94
2025-04-15 23:18:55,30.0,-0.51,-9.85,0.86
2025-04-16 01:20:02,29.13,0.0,-9.81,1.14
2025-04-16 01:13:46,28.88,-0.51,-9.81,0.9
2025-04-15 23:42:16,29.81,-0.51,-9.89,0.94
2025-04-16 00:49:48,28.94,-0.51,-9.81,0.94
2025-04-16 00:00:43,29.69,-0.55,-9.81,0.98
2025-04-15 23:27:01,29.94,-0.51,-9.85,0.82
2025-04-16 00:48:05,28.94,-0.51,-9.85,0.94
2025-04-16 01:25:09,29.31,0.0,-9.77,1.18
2025-04-15 23:48:21,29.94,-0.55,-9.85,0.9
2025-04-16 00:04:28,29.81,-0.51,-9.81,0.94
2025-04-16 00:57:38,29.06,-0.51,-9.85,1.02
2025-04-16 00:00:01,29.63,-0.51,-9.81,0.94
2025-04-16 13:40:12.347225,35.70903133847579,-6.186245586726669,7.468464761633211,-4.955179596532768
2025-04-16 00:00:24,29.69,-0.51,-9.85,0.94
2025-04-16 00:51:41,28.88,-0.47,-9.89,0.9
2025-04-15 23:53:59,29.69,-0.47,-9.81,0.94
2025-04-15 23:13:24,29.38,-0.39,-9.81,0.78
2025-04-15 23:54:21,29.69,-0.51,-9.85,0.94
2025-04-15 23:55:35,29.63,-0.47,-9.81,0.94
2025-04-16 01:37:56,28.88,-0.16,-9.77,1.37
2025-04-15 23:22:37,29.94,-0.47,-9.85,0.86
2025-04-16 13:40:50.347225,28.854263781522747,-9.492272886793103,-5.055378511936459,4.656030895325012
2025-04-16 00:48:49,28.94,-0.47,-9.89,0.94
2025-04-15 22:49:16,30.0,-0.39,-9.89,-0.12
2025-04-16 00:15:08,29.13,-0.55,-9.81,0.9
2025-04-15 23:43:15,29.88,-0.51,-9.85,0.94
2025-04-16 01:33:32,28.94,-0.12,-9.81,1.37
2025-04-16 00:10:50,29.06,-0.55,-9.81,0.94
2025-04-16 01:32:40,28.94,-0.12,-9.77,1.37
2025-04-16 01:39:47,28.94,-0.12,-9.73,1.37
2025-04-15 23:51:37,29.44,-0.43,-9.69,0.94
2025-04-15 23:14:54,29.5,-0.39,-9.85,0.82
2025-04-15 22:57:26,30.25,-0.43,-9.85,0.75
2025-04-16 01:35:44,28.94,-0.16,-9.81,1.41
2025-04-16 00:32:18,28.88,-0.47,-9.85,0.94
2025-04-15 23:04:37,29.88,-0.43,-9.81,0.78
2025-04-16 01:07:54,28.88,-0.47,-9.81,0.94
2025-04-15 23:10:44,29.44,-0.39,-9.89,0.86
2025-04-16 00:06:02,29.38,-0.51,-9.85,0.94
2025-04-15 23:10:58,29.44,-0.39,-9.89,0.82
2025-04-15 23:02:43,30.31,-0.39,-9.81,0.82
2025-04-16 00:58:51,29.38,-0.47,-9.85,0.9
2025-04-15 23:01:24,30.25,-0.39,-9.81,0.86
2025-04-16 01:00:41,29.06,-0.55,-9.81,0.94
2025-04-15 23:36:17,30.13,-0.51,-9.81,0.9
2025-04-16 01:21:44,29.25,0.0,-9.77,1.22
2025-04-16 00:44:17,28.88,-0.47,-9.85,0.98
2025-04-16 00:47:20,29.0,-0.55,-9.85,0.9
2025-04-15 23:25:25,29.88,-0.55,-9.85,0.86
2025-04-15 23:05:23,29.75,-0.39,-9.81,0.75
2025-04-15 23:22:30,29.94,-0.47,-9.85,0.9
2025-04-16 00:34:14,28.94,-0.51,-9.81,0.9
2025-04-16 00:37:03,28.94,-0.51,-9.85,0.98
2025-04-15 23:26:07,29.88,-0.51,-9.85,0.9
2025-04-16 01:22:53,29.31,0.04,-9.81,1.18
2025-04-15 22:59:11,30.19,-0.43,-9.81,0.75
2025-04-16 00:59:42,29.25,-0.47,-9.85,0.9
2025-04-15 23:48:13,29.94,-0.51,-9.81,0.9
2025-04-16 01:30:32,29.06,-0.2,-9.73,1.37
2025-04-16 00:38:35,28.94,-0.55,-9.85,0.98
2025-04-16 01:04:03,28.94,-0.51,-9.81,0.94
2025-04-16 00:04:02,29.81,-0.55,-9.77,0.94
2025-04-15 23:25:06,29.88,-0.51,-9.81,0.9
2025-04-16 00:53:09,28.88,-0.47,-9.85,0.98
2025-04-15 23:09:27,29.5,-0.43,-9.81,0.82
2025-04-16 00:01:29,29.81,-0.51,-9.85,0.94
2025-04-15 23:03:37,30.25,-0.39,-9.85,0.78
2025-04-16 00:38:19,28.94,-0.51,-9.85,0.94
2025-04-16 01:20:21,29.19,0.0,-9.81,1.18
2025-04-16 00:44:56,28.81,-0.55,-9.81,0.98
2025-04-15 23:09:47,29.44,-0.39,-9.89,0.78
2025-04-15 23:15:17,29.63,-0.39,-9.65,0.67
2025-04-16 01:17:13,28.75,-0.51,-9.85,0.98
2025-04-16 00:50:00,28.94,-0.51,-9.85,0.94
2025-04-15 23:57:21,29.56,-0.51,-9.81,0.9
2025-04-15 23:11:02,29.44,-0.43,-9.85,0.82
2025-04-15 22:57:33,30.25,-0.39,-9.85,0.75
2025-04-15 22:56:56,30.25,-0.43,-9.85,0.67
2025-04-16 01:44:39,28.88,-0.16,-9.77,1.41
2025-04-15 23:22:52,29.88,-0.51,-9.85,0.9
2025-04-15 23:12:44,29.38,-0.39,-9.81,0.82
2025-04-15 22:56:00,30.25,-0.43,-9.77,0.71
2025-04-15 22:55:41,30.25,-0.39,-9.81,0.71
2025-04-15 22:51:44,30.19,-0.35,-9.92,0.35
2025-04-16 01:05:29,28.88,-0.55,-9.81,0.94
2025-04-16 00:51:46,28.88,-0.55,-9.81,0.94
2025-04-16 01:28:59,29.06,-0.2,-9.81,1.37
2025-04-16 00:29:06,29.06,-0.55,-9.77,0.94
2025-04-16 01:26:23,29.25,0.04,-9.81,1.14
2025-04-16 01:26:57,29.19,0.0,-9.81,1.22
2025-04-15 23:56:01,29.63,-0.47,-9.81,0.94
2025-04-16 01:33:26,28.94,-0.12,-9.81,1.37
2025-04-15 23:29:47,29.69,-0.51,-9.81,0.82
2025-04-16 01:10:09,28.88,-0.47,-9.85,0.94
2025-04-16 00:23:08,29.06,-0.51,-9.81,0.94
2025-04-16 00:00:54,29.75,-0.51,-9.85,0.98
2025-04-16 01:01:19,29.0,-0.51,-9.85,0.98
2025-04-16 01:13:14,28.88,-0.51,-9.85,0.94
2025-04-15 22:54:48,30.19,-0.47,-9.81,0.75
2025-04-15 23:40:10,29.69,-0.51,-9.92,0.98
2025-04-16 01:40:54,28.81,-0.2,-9.73,1.41
2025-04-16 00:30:40,28.94,-0.55,-9.81,0.94
2025-04-15 22:52:31,30.25,-0.43,-9.85,0.71
2025-04-16 01:31:22,29.0,-0.16,-9.69,1.41
2025-04-16 01:19:59,29.13,0.04,-9.81,1.22
2025-04-15 23:04:43,29.81,-0.39,-9.85,0.78
2025-04-15 23:10:36,29.5,-0.35,-9.89,0.82
2025-04-16 01:23:56,29.31,0.0,-9.81,1.26
2025-04-16 01:26:53,29.19,0.04,-9.81,1.18
2025-04-16 00:01:17,29.75,-0.51,-9.89,0.9
2025-04-16 00:31:51,28.94,-0.47,-9.85,0.94
2025-04-16 01:22:13,29.31,0.04,-9.77,1.18
2025-04-16 01:10:17,28.81,-0.55,-9.85,0.98
2025-04-15 23:08:53,29.5,-0.39,-9.85,0.78
2025-04-16 01:37:11,28.94,-0.16,-9.73,1.37
2025-04-16 01:16:57,28.81,-0.47,-9.89,0.9
2025-04-16 01:08:57,28.88,-0.51,-9.85,0.94
2025-04-16 13:35:46.347225,29.12409721393711,-8.67007465266445,-1.3533039791479613,-3.9344970486480886
2025-04-16 00:37:01,28.94,-0.51,-9.85,0.9
2025-04-15 23:58:19,29.63,-0.51,-9.81,0.94
2025-04-16 00:19:15,29.13,-0.51,-9.81,0.94
2025-04-15 22:51:31,30.25,-0.35,-9.89,0.31
2025-04-16 01:28:20,28.88,-0.16,-9.77,1.41
2025-04-15 22:59:15,30.19,-0.43,-9.85,0.71
2025-04-16 01:13:10,28.88,-0.47,-9.81,0.94
2025-04-16 00:58:46,29.44,-0.51,-9.85,0.9
2025-04-16 00:13:31,29.06,-0.51,-9.85,0.94
2025-04-16 00:40:12,28.94,-0.47,-9.81,0.94
2025-04-15 23:06:37,29.69,-0.35,-9.85,0.82
2025-04-16 00:01:41,29.81,-0.47,-9.81,0.98
2025-04-16 01:18:51,29.0,0.0,-9.81,1.18
2025-04-16 00:46:08,28.94,-0.47,-9.85,0.98
2025-04-15 23:22:39,29.88,-0.51,-9.85,0.86
2025-04-16 00:20:18,29.0,-0.51,-9.85,0.9
2025-04-15 23:41:53,29.88,-0.55,-9.81,0.98
2025-04-15 23:42:18,29.81,-0.51,-9.81,0.86
2025-04-16 00:46:29,28.94,-0.47,-9.81,0.98
2025-04-16 00:44:31,28.88,-0.55,-9.85,0.9
2025-04-16 00:39:02,28.88,-0.51,-9.85,0.98
2025-04-16 01:16:14,28.75,-0.51,-9.89,0.94
2025-04-16 00:09:48,29.19,-0.51,-9.81,0.98
2025-04-15 23:27:40,29.94,-0.51,-9.81,0.9
2025-04-16 13:42:34.347225,33.29836601648052,-4.626452812301078,-9.901200381311808,1.7640453389678097
2025-04-16 00:43:39,28.88,-0.55,-9.85,0.9
2025-04-15 23:29:02,29.81,-0.51,-9.81,0.86
2025-04-15 23:57:48,29.56,-0.51,-9.85,0.9
2025-04-16 01:28:51,29.0,-0.16,-9.77,1.41
2025-04-16 01:03:04,29.06,-0.51,-9.77,0.94
2025-04-16 01:00:35,29.06,-0.47,-9.85,0.94
2025-04-15 22:55:11,30.25,-0.39,-9.85,0.78
2025-04-15 23:50:57,29.38,-0.51,-9.85,0.98
2025-04-16 01:44:50,28.81,-0.16,-9.77,1.41
2025-04-16 01:27:44,29.19,0.0,-9.81,1.22
2025-04-15 23:19:31,30.0,-0.55,-9.85,0.86
2025-04-16 00:34:05,28.94,-0.47,-9.89,0.94
2025-04-15 23:37:44,29.88,-0.51,-9.85,0.94
2025-04-16 00:29:26,29.06,-0.51,-9.81,0.98
2025-04-16 00:16:00,29.19,-0.51,-9.85,0.94
2025-04-16 01:29:42,29.06,-0.16,-9.81,1.33
2025-04-16 13:32:38.347225,28.083425566374288,-9.266335942188043,-2.5462296597537204,-8.066471007065608
2025-04-15 22:54:09,30.19,-0.43,-9.89,0.71
2025-04-16 01:06:39,28.88,-0.43,-9.85,0.94
2025-04-15 22:49:14,30.0,-0.43,-9.89,0.0
2025-04-15 22:48:05,30.0,-0.35,-9.89,-0.12
2025-04-16 00:36:22,29.0,-0.51,-9.85,0.86
2025-04-15 23:42:54,29.81,-0.55,-9.81,0.94
2025-04-16 00:15:28,29.13,-0.51,-9.85,0.98
2025-04-16 00:45:14,28.88,-0.51,-9.85,0.94
2025-04-16 01:30:49,29.13,-0.12,-9.81,1.37
2025-04-15 23:09:18,29.63,-0.43,-9.85,0.78
2025-04-16 01:26:52,29.19,0.0,-9.81,1.14
2025-04-15 23:03:29,30.25,-0.39,-9.81,0.86
2025-04-16 01:40:02,28.94,-0.16,-9.77,1.33
2025-04-15 23:55:06,29.56,-0.55,-9.81,0.9
2025-04-15 23:44:18,29.88,-0.51,-9.81,0.9
2025-04-16 00:05:02,29.88,-0.51,-9.81,0.9
2025-04-16 00:00:03,29.63,-0.51,-9.81,0.94
2025-04-16 00:23:36,29.13,-0.55,-9.85,0.9
2025-04-16 01:00:10,29.13,-0.51,-9.85,0.98
2025-04-16 13:30:58.347225,32.30158874253127,-0.15767413840923616,-5.634922242698717,2.1418807217756157
2025-04-16 01:21:31,29.25,0.0,-9.77,1.22
2025-04-16 00:11:31,29.13,-0.51,-9.85,0.94
2025-04-15 23:29:34,29.75,-0.51,-9.81,0.9
2025-04-16 01:15:49,28.81,-0.51,-9.85,0.94
2025-04-16 01:44:45,28.88,-0.12,-9.85,1.33
2025-04-16 13:32:52.347225,31.878435184249064,-1.0517526635309071,-8.477382810193996,-5.307158362890929
2025-04-16 00:07:23,29.19,-0.51,-9.81,0.94
2025-04-15 23:19:05,30.0,-0.55,-9.85,0.9
2025-04-16 00:31:50,28.94,-0.51,-9.85,0.9
2025-04-15 23:37:12,29.88,-0.51,-9.81,0.9
2025-04-16 00:28:23,29.06,-0.51,-9.85,0.94
2025-04-15 23:30:56,29.94,-0.51,-9.81,0.9
2025-04-16 00:35:34,28.94,-0.51,-9.81,0.94
2025-04-16 00:14:08,29.06,-0.47,-9.81,0.94
2025-04-15 23:06:27,29.69,-0.39,-9.85,0.82
2025-04-15 23:54:11,29.69,-0.55,-9.85,0.94
2025-04-16 01:38:49,28.81,-0.16,-9.77,1.41
2025-04-16 01:34:23,29.0,-0.16,-9.73,1.37
2025-04-16 01:25:24,29.25,0.0,-9.77,1.22
2025-04-15 23:55:56,29.63,-0.51,-9.85,0.94
2025-04-15 23:07:45,29.56,-0.39,-9.81,0.82
2025-04-16 00:26:34,29.0,-0.47,-9.89,0.94
2025-04-16 00:39:37,28.88,-0.47,-9.85,0.9
2025-04-16 00:51:18,28.88,-0.51,-9.81,0.9
2025-04-16 00:11:30,29.13,-0.51,-9.81,0.9
2025-04-15 23:11:39,29.44,-0.35,-9.85,0.78
2025-04-16 00:15:20,29.13,-0.47,-9.85,0.94
2025-04-16 01:35:11,28.94,-0.16,-9.81,1.41
2025-04-16 00:32:37,28.88,-0.47,-9.89,0.94
2025-04-15 23:58:06,29.63,-0.55,-9.81,0.9
2025-04-16 01:26:08,29.19,0.0,-9.81,1.18
2025-04-16 01:07:33,28.88,-0.51,-9.89,0.94
2025-04-16 01:05:49,28.94,-0.51,-9.81,0.94
2025-04-16 01:35:08,28.94,-0.2,-9.73,1.33
2025-04-16 00:45:04,28.88,-0.51,-9.81,0.98
2025-04-15 23:17:32,29.88,-0.51,-9.81,0.86
2025-04-16 00:13:03,29.06,-0.51,-9.81,0.9
2025-04-16 00:18:59,29.06,-0.51,-9.85,0.98
2025-04-15 23:26:05,29.94,-0.51,-9.89,0.9
2025-04-15 23:42:56,29.81,-0.51,-9.85,0.9
2025-04-15 23:36:46,30.13,-0.51,-9.85,0.98
2025-04-15 23:09:46,29.44,-0.39,-9.85,0.78
2025-04-16 01:32:00,28.94,-0.16,-9.65,1.37
2025-04-16 00:42:59,28.94,-0.51,-9.81,0.9
2025-04-15 22:53:58,30.19,-0.47,-9.81,0.86
2025-04-16 00:55:00,28.81,-0.55,-9.81,0.9
2025-04-16 01:43:40,28.94,-0.12,-9.73,1.45
2025-04-16 01:03:46,28.94,-0.51,-9.85,0.94
2025-04-15 23:11:21,29.5,-0.35,-9.85,0.78
2025-04-16 00:51:15,28.81,-0.55,-9.85,0.94
2025-04-15 23:23:16,29.94,-0.47,-9.85,0.86
2025-04-16 01:39:35,28.94,-0.16,-9.77,1.37
2025-04-15 23:59:01,29.69,-0.47,-9.89,0.94
2025-04-16 01:08:42,28.88,-0.51,-9.85,0.98
2025-04-15 23:47:52,29.94,-0.55,-9.85,0.9
2025-04-16 01:08:41,28.88,-0.51,-9.85,0.94
2025-04-15 23:58:12,29.63,-0.55,-9.85,0.94
2025-04-16 00:57:27,29.0,-0.51,-9.85,0.98
2025-04-15 23:25:23,29.88,-0.51,-9.85,0.82
2025-04-16 01:37:14,28.88,-0.2,-9.73,1.33
2025-04-16 01:33:29,28.94,-0.2,-9.77,1.45
2025-04-16 01:07:18,28.88,-0.51,-9.81,0.9
2025-04-15 23:16:00,29.81,-0.39,-9.85,0.78
2025-04-15 22:55:23,30.25,-0.43,-9.85,0.78
2025-04-16 13:31:48.347225,34.102848293976436,-8.225949324858888,8.55504566390426,-2.9000738833612534
2025-04-15 23:42:30,29.75,-0.51,-9.73,0.9
2025-04-16 00:17:16,29.13,-0.51,-9.81,0.94
2025-04-16 01:07:56,28.88,-0.51,-9.85,1.02
2025-04-15 23:13:47,29.31,-0.39,-9.89,0.75
2025-04-15 22:54:23,30.25,-0.43,-9.89,0.71
2025-04-16 01:43:25,28.94,-0.12,-9.81,1.37
2025-04-16 01:11:38,28.81,-0.47,-9.81,0.98
2025-04-16 01:00:29,29.06,-0.51,-9.85,0.98
2025-04-16 00:05:34,29.69,-0.51,-9.81,0.86
2025-04-16 01:08:53,28.88,-0.51,-9.85,0.98
2025-04-15 23:02:38,30.31,-0.39,-9.85,0.82
2025-04-15 23:49:58,29.69,-0.55,-9.85,0.94
2025-04-16 00:58:48,29.38,-0.51,-9.81,0.98
2025-04-16 00:45:55,28.94,-0.47,-9.89,0.98
2025-04-16 01:14:11,28.81,-0.47,-9.77,0.94
2025-04-15 23:01:03,30.25,-0.43,-9.85,0.86
2025-04-16 13:36:20.347225,30.125328152884588,-2.4611114115018484,-6.289489685937577,-1.717404949421459
2025-04-15 23:18:06,29.88,-0.51,-9.81,0.9
2025-04-15 22:57:31,30.25,-0.43,-9.85,0.67
2025-04-16 00:17:33,29.13,-0.51,-9.81,0.94
2025-04-15 23:46:51,30.0,-0.51,-9.81,0.9
2025-04-16 01:00:02,29.13,-0.51,-9.85,0.94
2025-04-15 23:35:49,30.13,-0.51,-9.85,0.94
2025-04-15 23:28:47,29.81,-0.47,-9.85,0.9
2025-04-15 23:10:13,29.5,-0.39,-9.81,0.82
2025-04-16 00:55:30,28.81,-0.51,-9.81,0.94
2025-04-15 23:23:20,29.94,-0.51,-9.89,0.82
2025-04-16 01:36:21,28.94,-0.12,-9.77,1.41
2025-04-16 01:05:22,28.94,-0.43,-9.85,0.9
2025-04-15 23:55:00,29.56,-0.55,-9.81,0.9
2025-04-16 01:09:46,28.88,-0.51,-9.85,0.94
2025-04-16 01:13:22,28.88,-0.51,-9.89,0.94
2025-04-16 01:28:48,29.0,-0.2,-9.77,1.33
2025-04-15 23:33:08,30.0,-0.47,-9.89,0.94
2025-04-16 00:52:05,28.81,-0.51,-9.85,0.9
2025-04-15 22:48:40,30.06,-0.43,-9.89,-0.08
2025-04-16 00:16:07,29.19,-0.47,-9.85,0.9
2025-04-15 23:39:01,29.75,-0.51,-9.81,0.9
2025-04-15 23:11:26,29.5,-0.43,-9.85,0.78
2025-04-16 00:25:37,29.0,-0.51,-9.81,0.94
2025-04-16 00:26:43,29.0,-0.47,-9.85,0.94
2025-04-16 00:21:17,29.06,-0.55,-9.81,0.94
2025-04-15 23:21:47,29.94,-0.55,-9.85,0.82
2025-04-15 23:45:03,29.88,-0.51,-9.77,0.94
2025-04-16 13:43:28.347225,38.87625262113683,8.288238918499196,1.4121949327765932,4.713262284783797
2025-04-16 00:30:26,29.0,-0.51,-9.89,0.9
2025-04-16 00:21:07,29.06,-0.51,-9.89,0.98
2025-04-16 00:00:33,29.69,-0.47,-9.81,0.98
2025-04-16 01:01:57,29.0,-0.47,-9.85,0.94
2025-04-15 22:54:16,30.19,-0.43,-9.85,0.75
2025-04-16 00:31:34,28.94,-0.55,-9.77,0.94
2025-04-16 13:29:04.347225,29.673926327824503,-2.3821828673795693,-4.053019852548985,8.688720536110285
2025-04-16 00:16:16,29.19,-0.55,-9.81,0.98
2025-04-16 00:10:12,29.13,-0.55,-9.85,0.94
2025-04-16 01:12:51,28.88,-0.47,-9.85,0.94
2025-04-16 00:57:29,29.0,-0.47,-9.81,0.9
2025-04-16 00:54:41,28.88,-0.51,-9.85,0.9
2025-04-16 01:09:44,28.88,-0.55,-9.81,0.94
2025-04-16 00:13:22,29.06,-0.47,-9.85,0.9
2025-04-16 00:55:42,28.88,-0.55,-9.77,0.94
2025-04-16 01:21:20,29.19,0.0,-9.81,1.26
2025-04-16 00:08:24,29.25,-0.51,-9.77,0.98
2025-04-15 23:53:04,29.69,-0.51,-9.85,0.94
2025-04-15 23:25:10,29.88,-0.51,-9.89,0.86
2025-04-15 23:05:09,29.75,-0.43,-9.81,0.78
2025-04-15 23:48:04,30.0,-0.47,-9.85,0.9
2025-04-15 23:53:41,29.75,-0.51,-9.85,1.02
2025-04-16 01:20:51,29.13,0.0,-9.85,1.22
2025-04-16 00:52:22,28.88,-0.51,-9.81,0.94
2025-04-16 00:41:09,28.88,-0.51,-9.85,0.94
2025-04-15 23:31:37,30.0,-0.55,-9.81,0.86
2025-04-16 01:02:50,29.0,-0.55,-9.85,0.94
2025-04-16 01:33:32,28.94,-0.16,-9.77,1.37
2025-04-16 00:13:17,29.06,-0.51,-9.81,0.98
2025-04-15 23:23:46,29.88,-0.51,-9.85,0.86
2025-04-16 00:06:13,29.38,-0.55,-9.85,0.98
2025-04-15 23:13:28,29.38,-0.39,-9.85,0.82
2025-04-16 00:37:42,28.94,-0.51,-9.81,0.94
2025-04-15 23:09:52,29.44,-0.43,-9.85,0.82
2025-04-16 00:06:57,29.25,-0.51,-9.85,0.9
2025-04-16 13:34:36.347225,34.66240973919355,-4.4004181267943165,-8.643258817896562,-0.2587616236212824
2025-04-16 00:45:44,28.94,-0.55,-9.81,0.94
2025-04-15 23:56:59,29.56,-0.51,-9.85,0.94
2025-04-16 00:06:47,29.25,-0.51,-9.85,0.94
2025-04-16 00:10:29,29.13,-0.47,-9.81,0.9
2025-04-16 00:39:09,28.94,-0.51,-9.85,0.86
2025-04-16 00:08:30,29.25,-0.47,-9.85,0.98
2025-04-16 13:33:12.347225,28.442643368254394,7.810545614797899,7.57259972710316,5.1054084099361585
2025-04-15 22:46:13,30.13,-0.39,-9.85,-0.08
2025-04-15 23:29:33,29.69,-0.51,-9.89,0.86
2025-04-16 01:00:38,29.06,-0.51,-9.81,0.9
2025-04-16 00:28:59,29.06,-0.51,-9.81,0.94
2025-04-16 01:27:39,29.13,0.0,-9.77,1.18
2025-04-15 23:50:43,29.31,-0.47,-9.85,0.94
2025-04-16 01:11:35,28.81,-0.55,-9.81,0.94
2025-04-16 01:35:49,28.94,-0.16,-9.77,1.33
2025-04-16 01:27:07,29.25,0.0,-9.77,1.18
2025-04-15 22:54:04,30.19,-0.39,-9.89,0.71
2025-04-16 01:31:00,29.06,-0.12,-9.81,1.41
2025-04-16 00:05:25,29.81,-0.47,-9.81,0.98
2025-04-16 00:23:47,29.06,-0.51,-9.85,0.86
2025-04-15 22:46:19,30.06,-0.43,-9.92,-0.12
2025-04-15 23:30:21,29.81,-0.47,-9.85,0.86
2025-04-16 00:19:54,29.06,-0.47,-9.85,0.94
2025-04-15 23:18:27,29.88,-0.47,-9.81,0.86
2025-04-16 01:06:23,28.88,-0.47,-9.85,0.94
2025-04-16 00:43:18,28.88,-0.51,-9.81,0.86
2025-04-15 23:48:44,30.0,-0.47,-9.85,0.94
2025-04-15 23:14:42,29.5,-0.35,-9.85,0.78
2025-04-15 23:08:06,29.56,-0.39,-9.81,0.78
2025-04-16 01:26:27,29.19,0.0,-9.77,1.22
2025-04-15 23:20:19,30.06,-0.51,-9.81,0.86
2025-04-15 23:16:45,29.88,-0.55,-9.89,0.82
2025-04-16 01:11:10,28.88,-0.51,-9.77,0.9
2025-04-15 22:47:23,30.0,-0.43,-9.92,-0.08
2025-04-15 22:51:55,30.25,-0.35,-9.92,0.39
2025-04-16 01:19:56,29.13,0.0,-9.81,1.22
